
RegionName,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019
"New York, NY"," $386,000.00 "," $387,000.00 "," $387,000.00 "," $390,333.00 "," $395,000.00 "," $406,667.00 "," $420,000.00 "," $426,667.00 "," $425,000.00 "," $412,333.00 "," $404,000.00 "," $399,000.00 "," $400,000.00 "," $400,000.00 "," $400,000.00 "," $401,667.00 "," $406,333.00 "," $414,667.00 "," $424,667.00 "," $431,667.00 "," $431,333.00 "," $423,000.00 "," $415,500.00 "," $410,167.00 "," $410,167.00 "," $409,333.00 "," $407,500.00 "," $407,500.00 "," $410,833.00 "," $421,667.00 "," $431,667.00 "," $435,667.00 "," $432,333.00 "," $425,667.00 "," $421,667.00 "," $420,000.00 "
"Los Angeles-Long Beach-Anaheim, CA"," $571,833.00 "," $570,167.00 "," $577,498.00 "," $589,165.00 "," $602,498.00 "," $609,667.00 "," $615,000.00 "," $617,917.00 "," $619,583.00 "," $616,250.00 "," $616,667.00 "," $616,333.00 "," $613,000.00 "," $616,000.00 "," $622,000.00 "," $634,500.00 "," $643,167.00 "," $650,500.00 "," $654,667.00 "," $654,167.00 "," $649,500.00 "," $646,500.00 "," $644,000.00 "," $639,667.00 "," $632,667.00 "," $628,833.00 "," $633,167.00 "," $643,931.00 "," $649,098.00 "," $653,431.00 "," $661,000.00 "," $662,667.00 "," $661,667.00 "," $654,167.00 "," $652,667.00 "," $654,333.00 "
"Chicago, IL"," $211,333.00 "," $211,333.00 "," $216,200.00 "," $224,867.00 "," $234,833.00 "," $241,800.00 "," $243,467.00 "," $240,900.00 "," $233,400.00 "," $225,733.00 "," $221,667.00 "," $221,167.00 "," $221,167.00 "," $222,000.00 "," $225,833.00 "," $232,833.00 "," $239,667.00 "," $244,667.00 "," $246,000.00 "," $243,333.00 "," $237,000.00 "," $230,333.00 "," $227,000.00 "," $225,000.00 "," $224,333.00 "," $224,667.00 "," $228,667.00 "," $236,000.00 "," $244,000.00 "," $249,333.00 "," $251,000.00 "," $249,333.00 "," $243,333.00 "," $238,333.00 "," $235,000.00 "," $234,333.00 "
"Dallas-Fort Worth, TX"," $236,500.00 "," $239,000.00 "," $242,333.00 "," $249,667.00 "," $256,667.00 "," $261,333.00 "," $261,643.00 "," $259,583.00 "," $254,917.00 "," $252,940.00 "," $250,633.00 "," $253,716.00 "," $252,383.00 "," $253,417.00 "," $255,333.00 "," $261,667.00 "," $268,333.00 "," $273,333.00 "," $276,167.00 "," $273,500.00 "," $266,833.00 "," $261,467.00 "," $258,467.00 "," $260,100.00 "," $257,600.00 "," $257,933.00 "," $259,193.00 "," $265,823.00 "," $272,823.00 "," $277,355.00 "," $280,092.00 "," $278,425.00 "," $274,333.00 "," $271,667.00 "," $270,000.00 "," $271,833.00 "
"Philadelphia, PA"," $226,333.00 "," $221,333.00 "," $217,667.00 "," $222,000.00 "," $231,000.00 "," $243,633.00 "," $249,300.00 "," $250,967.00 "," $243,000.00 "," $236,667.00 "," $231,667.00 "," $232,000.00 "," $229,000.00 "," $226,500.00 "," $225,167.00 "," $229,500.00 "," $237,000.00 "," $243,367.00 "," $248,367.00 "," $251,700.00 "," $249,967.00 "," $244,633.00 "," $239,267.00 "," $237,300.00 "," $235,933.00 "," $231,300.00 "," $231,884.00 "," $236,584.00 "," $245,918.00 "," $255,000.00 "," $262,667.00 "," $266,633.00 "," $260,633.00 "," $253,300.00 "," $248,333.00 "," $249,000.00 "
"Houston, TX"," $218,333.00 "," $217,000.00 "," $217,740.00 "," $223,574.00 "," $228,574.00 "," $231,833.00 "," $232,667.00 "," $231,667.00 "," $229,333.00 "," $228,332.00 "," $227,332.00 "," $226,332.00 "," $223,500.00 "," $223,164.00 "," $224,164.00 "," $231,328.00 "," $237,330.00 "," $241,330.00 "," $242,307.00 "," $240,974.00 "," $237,060.00 "," $233,171.00 "," $231,408.00 "," $234,583.00 "," $233,058.00 "," $232,155.00 "," $232,227.00 "," $238,333.00 "," $244,333.00 "," $249,000.00 "," $250,667.00 "," $251,000.00 "," $247,333.00 "," $243,967.00 "," $242,933.00 "," $245,449.00 "
"Washington, DC"," $378,124.00 "," $377,791.00 "," $373,084.00 "," $381,874.00 "," $394,540.00 "," $405,895.00 "," $408,648.00 "," $405,948.00 "," $397,596.00 "," $388,929.00 "," $384,291.00 "," $389,329.00 "," $388,662.00 "," $388,300.00 "," $388,300.00 "," $398,967.00 "," $410,000.00 "," $416,333.00 "," $418,667.00 "," $416,000.00 "," $409,333.00 "," $401,333.00 "," $397,967.00 "," $401,633.00 "," $399,633.00 "," $398,000.00 "," $398,000.00 "," $407,012.00 "," $417,897.00 "," $422,897.00 "," $425,885.00 "," $423,331.00 "," $414,998.00 "," $409,964.00 "," $409,967.00 "," $416,967.00 "
"Miami-Fort Lauderdale, FL"," $255,000.00 "," $253,333.00 "," $252,500.00 "," $255,867.00 "," $260,533.00 "," $268,033.00 "," $272,000.00 "," $275,667.00 "," $272,333.00 "," $268,333.00 "," $266,667.00 "," $267,333.00 "," $269,000.00 "," $267,333.00 "," $269,500.00 "," $272,833.00 "," $278,500.00 "," $282,333.00 "," $285,000.00 "," $284,333.00 "," $281,000.00 "," $280,000.00 "," $280,667.00 "," $281,550.00 "," $278,800.00 "," $277,300.00 "," $279,750.00 "," $283,167.00 "," $286,929.00 "," $289,429.00 "," $295,096.00 "," $297,167.00 "," $295,333.00 "," $295,000.00 "," $298,333.00 "," $301,000.00 "
"Atlanta, GA"," $210,667.00 "," $210,667.00 "," $211,667.00 "," $217,000.00 "," $222,023.00 "," $225,566.00 "," $227,566.00 "," $226,543.00 "," $223,167.00 "," $221,000.00 "," $221,167.00 "," $225,433.00 "," $225,765.00 "," $227,432.00 "," $228,665.00 "," $234,833.00 "," $241,000.00 "," $245,333.00 "," $246,333.00 "," $243,667.00 "," $242,000.00 "," $241,233.00 "," $241,900.00 "," $241,867.00 "," $241,132.00 "," $240,798.00 "," $242,165.00 "," $246,333.00 "," $253,667.00 "," $259,000.00 "," $263,667.00 "," $262,750.00 "," $260,733.00 "," $257,400.00 "," $257,983.00 "," $260,000.00 "
"Boston, MA"," $398,833.00 "," $393,833.00 "," $398,333.00 "," $401,667.00 "," $415,000.00 "," $425,550.00 "," $434,717.00 "," $436,383.00 "," $428,500.00 "," $421,000.00 "," $419,333.00 "," $421,667.00 "," $422,500.00 "," $420,833.00 "," $424,800.00 "," $436,300.00 "," $447,967.00 "," $462,333.00 "," $470,000.00 "," $473,333.00 "," $458,333.00 "," $445,000.00 "," $437,333.00 "," $434,333.00 "," $436,333.00 "," $433,233.00 "," $437,900.00 "," $441,633.00 "," $458,233.00 "," $474,900.00 "," $484,833.00 "," $484,000.00 "," $472,333.00 "," $461,667.00 "," $454,000.00 "," $457,333.00 "
