City,RegionID,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
Dallas-Fort Worth,394514,24290.0,23211.0,24351.0,26755.0,29542.0,31957.0,33916.0,35086.0,35138.0,34273.0,33039.0,31077.0,29611.0,28936.0,30482.0,32436.0,34871.0,37284.0,39349.0,40402.0,39829.0,38693.0,36944.0,34535.0,32325.0,31423.0,32114.0,32247.0,33227.0,33805.0,34693.0,33510.0,31431.0,30071.0,28240.0,26066.0,23620.0,21410.0,20984.0,20715.0,21698.0,22420.0,23593.0,24588.0,24499.0
Houston,394692,32832.0,31994.0,33602.0,35653.0,38464.0,40131.0,41430.0,41867.0,41141.0,40119.0,38580.0,36938.0,35928.0,35616.0,37190.0,38756.0,40838.0,43035.0,44861.0,45891.0,45055.0,43731.0,41871.0,39951.0,38674.0,38485.0,39571.0,39680.0,40366.0,40165.0,40168.0,38479.0,36541.0,35004.0,32981.0,30799.0,29188.0,27674.0,27485.0,26360.0,26454.0,26426.0,27417.0,28769.0,28916.0
San Antonio,395055,11360.0,11225.0,11908.0,12747.0,13458.0,13916.0,14274.0,14519.0,14304.0,13921.0,13452.0,13010.0,12755.0,12667.0,13365.0,14118.0,14958.0,15760.0,16502.0,16956.0,16794.0,16472.0,15935.0,15338.0,14808.0,14711.0,15054.0,15092.0,15374.0,15387.0,15372.0,14764.0,13981.0,13487.0,12686.0,11772.0,10834.0,9741.0,9172.0,8471.0,8558.0,8435.0,8583.0,8903.0,8977.0
Austin,394355,7136.0,6797.0,7319.0,8216.0,9235.0,9950.0,10327.0,10397.0,10103.0,9774.0,9320.0,8781.0,8232.0,7890.0,8211.0,8744.0,9411.0,10085.0,10561.0,10808.0,10625.0,10306.0,9702.0,8792.0,8118.0,7802.0,8177.0,8445.0,9110.0,9356.0,9527.0,9043.0,8516.0,8307.0,7854.0,7263.0,6339.0,5714.0,5991.0,6629.0,7697.0,8315.0,8950.0,9511.0,9691.0
El Paso,394561,4541.0,4573.0,4631.0,4638.0,4562.0,4431.0,4355.0,4273.0,4189.0,4126.0,4074.0,3960.0,3851.0,3771.0,3811.0,3825.0,3810.0,3871.0,3933.0,4009.0,3953.0,3922.0,3859.0,3778.0,3700.0,3749.0,3834.0,3823.0,3735.0,3600.0,3438.0,3287.0,3133.0,3072.0,2762.0,2499.0,2255.0,2213.0,2194.0,2110.0,2068.0,2007.0,2041.0,2091.0,2078.0
Corpus Christi,394502,2595.0,2562.0,2634.0,2719.0,2841.0,2947.0,3028.0,3129.0,3081.0,3026.0,2896.0,2826.0,2782.0,2756.0,2846.0,2936.0,3046.0,3119.0,3163.0,3178.0,3107.0,3025.0,2912.0,2816.0,2746.0,2736.0,2791.0,2772.0,2789.0,2718.0,2617.0,2442.0,2292.0,2216.0,2107.0,2001.0,1940.0,1876.0,1868.0,1802.0,1782.0,1730.0,1747.0,1829.0,1861.0
Brownsville,394421,1910.0,1932.0,1966.0,1960.0,1934.0,1918.0,1916.0,1953.0,1951.0,1951.0,1911.0,1875.0,1868.0,1869.0,1888.0,1860.0,1824.0,1784.0,1735.0,1716.0,1690.0,1669.0,1633.0,1603.0,1587.0,1589.0,1582.0,1520.0,1481.0,1410.0,1337.0,1224.0,1141.0,1100.0,1051.0,1012.0,968.0,896.0,840.0,783.0,751.0,706.0,679.0,722.0,744.0
Beaumont,394372,1110.0,1082.0,1097.0,1102.0,1155.0,1222.0,1322.0,1398.0,1437.0,1457.0,1437.0,1400.0,1373.0,1379.0,1446.0,1533.0,1650.0,1736.0,1748.0,1823.0,1881.0,1887.0,1808.0,1707.0,1687.0,1629.0,1602.0,1546.0,1570.0,1579.0,1609.0,1538.0,1467.0,1402.0,1359.0,1307.0,1267.0,1219.0,1218.0,1184.0,1166.0,1162.0,1216.0,1326.0,1377.0
Lubbock,394808,1449.0,1447.0,1519.0,1581.0,1639.0,1706.0,1769.0,1817.0,1775.0,1719.0,1645.0,1579.0,1537.0,1523.0,1578.0,1574.0,1586.0,1566.0,1576.0,1559.0,1507.0,1443.0,1370.0,1298.0,1279.0,1294.0,1381.0,1408.0,1426.0,1394.0,1364.0,1314.0,1266.0,1247.0,1208.0,1148.0,1072.0,983.0,929.0,899.0,935.0,978.0,1034.0,1077.0,1076.0
Waco,395197,946.0,925.0,956.0,987.0,1024.0,1070.0,1133.0,1162.0,1147.0,1115.0,1101.0,1063.0,1031.0,1006.0,1034.0,1079.0,1119.0,1174.0,1204.0,1221.0,1196.0,1161.0,1118.0,1068.0,1048.0,1056.0,1100.0,1126.0,1164.0,1138.0,1127.0,1035.0,965.0,879.0,833.0,780.0,726.0,645.0,612.0,570.0,590.0,609.0,678.0,748.0,772.0
Amarillo,394323,1229.0,1236.0,1307.0,1370.0,1437.0,1488.0,1552.0,1589.0,1605.0,1592.0,1562.0,1500.0,1468.0,1462.0,1507.0,1527.0,1549.0,1564.0,1575.0,1564.0,1509.0,1440.0,1355.0,1275.0,1223.0,1204.0,1216.0,1197.0,1192.0,1180.0,1165.0,1106.0,1054.0,1019.0,992.0,919.0,867.0,775.0,764.0,762.0,802.0,825.0,839.0,868.0,843.0
Laredo,394772,429.0,419.0,417.0,434.0,461.0,492.0,522.0,539.0,542.0,523.0,497.0,472.0,462.0,468.0,494.0,492.0,489.0,479.0,496.0,515.0,523.0,527.0,516.0,507.0,501.0,515.0,536.0,542.0,527.0,509.0,490.0,462.0,426.0,398.0,374.0,351.0,324.0,307.0,293.0,285.0,283.0,283.0,277.0,279.0,279.0
College Station,394483,1304.0,1379.0,1548.0,1684.0,1770.0,1786.0,1767.0,1727.0,1652.0,1581.0,1518.0,1466.0,1487.0,1566.0,1718.0,1820.0,1898.0,1933.0,1945.0,1919.0,1860.0,1806.0,1746.0,1690.0,1693.0,1777.0,1918.0,1974.0,1991.0,1945.0,1886.0,1768.0,1650.0,1578.0,1499.0,1401.0,1303.0,1203.0,1187.0,1123.0,1056.0,932.0,858.0,843.0,829.0
Longview,394803,1437.0,1393.0,1392.0,1405.0,1423.0,1441.0,1468.0,1458.0,1411.0,1351.0,1309.0,1264.0,1212.0,1178.0,1188.0,1228.0,1279.0,1312.0,1323.0,1312.0,1280.0,1241.0,1180.0,1118.0,1052.0,1030.0,1061.0,1096.0,1115.0,1110.0,1105.0,1097.0,1059.0,1009.0,952.0,897.0,840.0,772.0,767.0,788.0,803.0,791.0,779.0,814.0,826.0
Tyler,395174,1231.0,1185.0,1237.0,1302.0,1383.0,1423.0,1440.0,1433.0,1381.0,1332.0,1266.0,1181.0,1103.0,1062.0,1093.0,1147.0,1222.0,1289.0,1331.0,1338.0,1296.0,1246.0,1191.0,1152.0,1130.0,1121.0,1149.0,1132.0,1048.0,948.0,868.0,854.0,814.0,774.0,720.0,667.0,610.0,548.0,517.0,602.0,751.0,879.0,933.0,968.0,985.0
Abilene,394299,777.0,779.0,836.0,894.0,952.0,1008.0,1046.0,1055.0,1002.0,952.0,912.0,878.0,877.0,879.0,916.0,932.0,957.0,972.0,967.0,959.0,931.0,918.0,889.0,863.0,860.0,876.0,913.0,903.0,913.0,909.0,912.0,879.0,832.0,789.0,734.0,677.0,623.0,560.0,535.0,528.0,568.0,595.0,630.0,668.0,683.0
