RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
102001,0,United States,Country,,2018,19471214,United States,,,,,,,,,,,
394913,1,"New York, NY",Msa,NY,2018,1002636,New York, NY,,,,,,,,,,
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018,318448,Los Angeles-Long Beach-Anaheim, CA,,,,,,,,,,
394463,3,"Chicago, IL",Msa,IL,2018,628816,Chicago, IL,,,,,,,,,,
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018,362561,Dallas-Fort Worth, TX,,,,,,,,,,
394974,5,"Philadelphia, PA",Msa,PA,2018,347559,Philadelphia, PA,,,,,,,,,,
394692,6,"Houston, TX",Msa,TX,2018,453070,Houston, TX,,,,,,,,,,
395209,7,"Washington, DC",Msa,DC,2018,304164,Washington, DC,,,,,,,,,,
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018,770733,Miami-Fort Lauderdale, FL,,,,,,,,,,
394347,9,"Atlanta, GA",Msa,GA,2018,399359,Atlanta, GA,,,,,,,,,,
394404,10,"Boston, MA",Msa,MA,2018,170041,Boston, MA,,,,,,,,,,
395057,11,"San Francisco, CA",Msa,CA,2018,85537,San Francisco, CA,,,,,,,,,,
394532,12,"Detroit, MI",Msa,MI,2018,219579,Detroit, MI,,,,,,,,,,
395025,13,"Riverside, CA",Msa,CA,2018,245311,Riverside, CA,,,,,,,,,,
394976,14,"Phoenix, AZ",Msa,AZ,2018,320259,Phoenix, AZ,,,,,,,,,,
395078,15,"Seattle, WA",Msa,WA,2018,137161,Seattle, WA,,,,,,,,,,
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018,165198,Minneapolis-St Paul, MN,,,,,,,,,,
395056,17,"San Diego, CA",Msa,CA,2018,107096,San Diego, CA,,,,,,,,,,
395121,18,"St. Louis, MO",Msa,MO,2018,173702,St. Louis, MO,,,,,,,,,,
395148,19,"Tampa, FL",Msa,FL,2018,257749,Tampa, FL,,,,,,,,,,
394358,20,"Baltimore, MD",Msa,MD,2018,170010,Baltimore, MD,,,,,,,,,,
394530,21,"Denver, CO",Msa,CO,2018,177571,Denver, CO,,,,,,,,,,
394982,22,"Pittsburgh, PA",Msa,PA,2018,135129,Pittsburgh, PA,,,,,,,,,,
394998,23,"Portland, OR",Msa,OR,2018,120122,Portland, OR,,,,,,,,,,
394458,24,"Charlotte, NC",Msa,NC,2018,146930,Charlotte, NC,,,,,,,,,,
395045,25,"Sacramento, CA",Msa,CA,2018,92371,Sacramento, CA,,,,,,,,,,
395055,26,"San Antonio, TX",Msa,TX,2018,158093,San Antonio, TX,,,,,,,,,,
394943,27,"Orlando, FL",Msa,FL,2018,162300,Orlando, FL,,,,,,,,,,
394466,28,"Cincinnati, OH",Msa,OH,2018,109814,Cincinnati, OH,,,,,,,,,,
394475,29,"Cleveland, OH",Msa,OH,2018,160268,Cleveland, OH,,,,,,,,,,
394735,30,"Kansas City, MO",Msa,MO,2018,130728,Kansas City, MO,,,,,,,,,,
394775,31,"Las Vegas, NV",Msa,NV,2018,143978,Las Vegas, NV,,,,,,,,,,
394492,32,"Columbus, OH",Msa,OH,2018,77979,Columbus, OH,,,,,,,,,,
394705,33,"Indianapolis, IN",Msa,IN,2018,96184,Indianapolis, IN,,,,,,,,,,
395059,34,"San Jose, CA",Msa,CA,2018,29968,San Jose, CA,,,,,,,,,,
394355,35,"Austin, TX",Msa,TX,2018,107318,Austin, TX,,,,,,,,,,
395194,36,"Virginia Beach, VA",Msa,VA,2018,153182,Virginia Beach, VA,,,,,,,,,,
394902,37,"Nashville, TN",Msa,TN,2018,127813,Nashville, TN,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI,2018,85059,Providence, RI,,,,,,,,,,
394862,39,"Milwaukee, WI",Msa,WI,2018,57935,Milwaukee, WI,,,,,,,,,,
394714,40,"Jacksonville, FL",Msa,FL,2018,141078,Jacksonville, FL,,,,,,,,,,
